[0m[[0minfo[0m] [0mLoading project definition from /home/rpradeshik/projects/codechef/project[0m
[0m[[0minfo[0m] [0mSet current project to codechef (in build file:/home/rpradeshik/projects/codechef/)[0m
[0m[[0minfo[0m] [0mRunning MainJava [0m
roman.RomanMain -  roman=, num=0 check=true
roman.RomanMain -  roman=MMMCDLXIX, num=3469 check=true
roman.RomanMain -  roman=MMMCDLXX, num=3470 check=true
roman.RomanMain -  roman=MMMCDLXXI, num=3471 check=true
roman.RomanMain -  roman=MMMCDLXXII, num=3472 check=true
roman.RomanMain -  roman=MMMCDLXXIII, num=3473 check=true
roman.RomanMain -  roman=MMMCDLXXIV, num=3474 check=true
roman.RomanMain -  roman=MMMCDLXXV, num=3475 check=true
roman.RomanMain -  roman=MMMCDLXXVI, num=3476 check=true
roman.RomanMain -  roman=MMMCDLXXVII, num=3477 check=true
roman.RomanMain -  roman=MMMCDLXXVIII, num=3478 check=true
roman.RomanMain -  roman=MMMCDLXXIX, num=3479 check=true
roman.RomanMain -  roman=MMMCDLXXX, num=3480 check=true
roman.RomanMain -  roman=MMMCDLXXXI, num=3481 check=true
roman.RomanMain -  roman=MMMCDLXXXII, num=3482 check=true
roman.RomanMain -  roman=MMMCDLXXXIII, num=3483 check=true
roman.RomanMain -  roman=MMMCDLXXXIV, num=3484 check=true
roman.RomanMain -  roman=MMMCDLXXXV, num=3485 check=true
roman.RomanMain -  roman=MMMCDLXXXVI, num=3486 check=true
roman.RomanMain -  roman=MMMCDLXXXVII, num=3487 check=true
roman.RomanMain -  roman=MMMCDLXXXVIII, num=3488 check=true
roman.RomanMain -  roman=MMMCDLXXXIX, num=3489 check=true
roman.RomanMain -  roman=MMMCDXC, num=3490 check=true
roman.RomanMain -  roman=MMMCDXCI, num=3491 check=true
roman.RomanMain -  roman=MMMCDXCII, num=3492 check=true
roman.RomanMain -  roman=MMMCDXCIII, num=3493 check=true
roman.RomanMain -  roman=MMMCDXCIV, num=3494 check=true
roman.RomanMain -  roman=MMMCDXCV, num=3495 check=true
roman.RomanMain -  roman=MMMCDXCVI, num=3496 check=true
roman.RomanMain -  roman=MMMCDXCVII, num=3497 check=true
roman.RomanMain -  roman=MMMCDXCVIII, num=3498 check=true
roman.RomanMain -  roman=MMMCDXCIX, num=3499 check=true
roman.RomanMain -  roman=MMMD, num=3500 check=true
roman.RomanMain -  roman=MMMDI, num=3501 check=true
roman.RomanMain -  roman=MMMDII, num=3502 check=true
roman.RomanMain -  roman=MMMDIII, num=3503 check=true
roman.RomanMain -  roman=MMMDIV, num=3504 check=true
roman.RomanMain -  roman=MMMDV, num=3505 check=true
roman.RomanMain -  roman=MMMDVI, num=3506 check=true
roman.RomanMain -  roman=MMMDVII, num=3507 check=true
roman.RomanMain -  roman=MMMDVIII, num=3508 check=true
roman.RomanMain -  roman=MMMDIX, num=3509 check=true
roman.RomanMain -  roman=MMMDX, num=3510 check=true
roman.RomanMain -  roman=MMMDXI, num=3511 check=true
roman.RomanMain -  roman=MMMDXII, num=3512 check=true
roman.RomanMain -  roman=MMMDXIII, num=3513 check=true
roman.RomanMain -  roman=MMMDXIV, num=3514 check=true
roman.RomanMain -  roman=MMMDXV, num=3515 check=true
roman.RomanMain -  roman=MMMDXVI, num=3516 check=true
roman.RomanMain -  roman=MMMDXVII, num=3517 check=true
roman.RomanMain -  roman=MMMDXVIII, num=3518 check=true
roman.RomanMain -  roman=MMMDXIX, num=3519 check=true
roman.RomanMain -  roman=MMMDXX, num=3520 check=true
roman.RomanMain -  roman=MMMDXXI, num=3521 check=true
roman.RomanMain -  roman=MMMDXXII, num=3522 check=true
roman.RomanMain -  roman=MMMDXXIII, num=3523 check=true
roman.RomanMain -  roman=MMMDXXIV, num=3524 check=true
roman.RomanMain -  roman=MMMDXXV, num=3525 check=true
roman.RomanMain -  roman=MMMDXXVI, num=3526 check=true
roman.RomanMain -  roman=MMMDXXVII, num=3527 check=true
roman.RomanMain -  roman=MMMDXXVIII, num=3528 check=true
roman.RomanMain -  roman=MMMDXXIX, num=3529 check=true
roman.RomanMain -  roman=MMMDXXX, num=3530 check=true
roman.RomanMain -  roman=MMMDXXXI, num=3531 check=true
roman.RomanMain -  roman=MMMDXXXII, num=3532 check=true
roman.RomanMain -  roman=MMMDXXXIII, num=3533 check=true
roman.RomanMain -  roman=MMMDXXXIV, num=3534 check=true
roman.RomanMain -  roman=MMMDXXXV, num=3535 check=true
roman.RomanMain -  roman=MMMDXXXVI, num=3536 check=true
roman.RomanMain -  roman=MMMDXXXVII, num=3537 check=true
roman.RomanMain -  roman=MMMDXXXVIII, num=3538 check=true
roman.RomanMain -  roman=MMMDXXXIX, num=3539 check=true
roman.RomanMain -  roman=MMMDXL, num=3540 check=true
roman.RomanMain -  roman=MMMDXLI, num=3541 check=true
roman.RomanMain -  roman=MMMDXLII, num=3542 check=true
roman.RomanMain -  roman=MMMDXLIII, num=3543 check=true
roman.RomanMain -  roman=MMMDXLIV, num=3544 check=true
roman.RomanMain -  roman=MMMDXLV, num=3545 check=true
roman.RomanMain -  roman=MMMDXLVI, num=3546 check=true
roman.RomanMain -  roman=MMMDXLVII, num=3547 check=true
roman.RomanMain -  roman=MMMDXLVIII, num=3548 check=true
roman.RomanMain -  roman=MMMDXLIX, num=3549 check=true
roman.RomanMain -  roman=MMMDL, num=3550 check=true
roman.RomanMain -  roman=MMMDLI, num=3551 check=true
roman.RomanMain -  roman=MMMDLII, num=3552 check=true
roman.RomanMain -  roman=MMMDLIII, num=3553 check=true
roman.RomanMain -  roman=MMMDLIV, num=3554 check=true
roman.RomanMain -  roman=MMMDLV, num=3555 check=true
roman.RomanMain -  roman=MMMDLVI, num=3556 check=true
roman.RomanMain -  roman=MMMDLVII, num=3557 check=true
roman.RomanMain -  roman=MMMDLVIII, num=3558 check=true
roman.RomanMain -  roman=MMMDLIX, num=3559 check=true
roman.RomanMain -  roman=MMMDLX, num=3560 check=true
roman.RomanMain -  roman=MMMDLXI, num=3561 check=true
roman.RomanMain -  roman=MMMDLXII, num=3562 check=true
roman.RomanMain -  roman=MMMDLXIII, num=3563 check=true
roman.RomanMain -  roman=MMMDLXIV, num=3564 check=true
roman.RomanMain -  roman=MMMDLXV, num=3565 check=true
roman.RomanMain -  roman=MMMDLXVI, num=3566 check=true
roman.RomanMain -  roman=MMMDLXVII, num=3567 check=true
roman.RomanMain -  roman=MMMDLXVIII, num=3568 check=true
roman.RomanMain -  roman=MMMDLXIX, num=3569 check=true
roman.RomanMain -  roman=MMMDLXX, num=3570 check=true
roman.RomanMain -  roman=MMMDLXXI, num=3571 check=true
roman.RomanMain -  roman=MMMDLXXII, num=3572 check=true
roman.RomanMain -  roman=MMMDLXXIII, num=3573 check=true
roman.RomanMain -  roman=MMMDLXXIV, num=3574 check=true
roman.RomanMain -  roman=MMMDLXXV, num=3575 check=true
roman.RomanMain -  roman=MMMDLXXVI, num=3576 check=true
roman.RomanMain -  roman=MMMDLXXVII, num=3577 check=true
roman.RomanMain -  roman=MMMDLXXVIII, num=3578 check=true
roman.RomanMain -  roman=MMMDLXXIX, num=3579 check=true
roman.RomanMain -  roman=MMMDLXXX, num=3580 check=true
roman.RomanMain -  roman=MMMDLXXXI, num=3581 check=true
roman.RomanMain -  roman=MMMDLXXXII, num=3582 check=true
roman.RomanMain -  roman=MMMDLXXXIII, num=3583 check=true
roman.RomanMain -  roman=MMMDLXXXIV, num=3584 check=true
roman.RomanMain -  roman=MMMDLXXXV, num=3585 check=true
roman.RomanMain -  roman=MMMDLXXXVI, num=3586 check=true
roman.RomanMain -  roman=MMMDLXXXVII, num=3587 check=true
roman.RomanMain -  roman=MMMDLXXXVIII, num=3588 check=true
roman.RomanMain -  roman=MMMDLXXXIX, num=3589 check=true
roman.RomanMain -  roman=MMMDXC, num=3590 check=true
roman.RomanMain -  roman=MMMDXCI, num=3591 check=true
roman.RomanMain -  roman=MMMDXCII, num=3592 check=true
roman.RomanMain -  roman=MMMDXCIII, num=3593 check=true
roman.RomanMain -  roman=MMMDXCIV, num=3594 check=true
roman.RomanMain -  roman=MMMDXCV, num=3595 check=true
roman.RomanMain -  roman=MMMDXCVI, num=3596 check=true
roman.RomanMain -  roman=MMMDXCVII, num=3597 check=true
roman.RomanMain -  roman=MMMDXCVIII, num=3598 check=true
roman.RomanMain -  roman=MMMDXCIX, num=3599 check=true
roman.RomanMain -  roman=MMMDC, num=3600 check=true
roman.RomanMain -  roman=MMMDCI, num=3601 check=true
roman.RomanMain -  roman=MMMDCII, num=3602 check=true
roman.RomanMain -  roman=MMMDCIII, num=3603 check=true
roman.RomanMain -  roman=MMMDCIV, num=3604 check=true
roman.RomanMain -  roman=MMMDCV, num=3605 check=true
roman.RomanMain -  roman=MMMDCVI, num=3606 check=true
roman.RomanMain -  roman=MMMDCVII, num=3607 check=true
roman.RomanMain -  roman=MMMDCVIII, num=3608 check=true
roman.RomanMain -  roman=MMMDCIX, num=3609 check=true
roman.RomanMain -  roman=MMMDCX, num=3610 check=true
roman.RomanMain -  roman=MMMDCXI, num=3611 check=true
roman.RomanMain -  roman=MMMDCXII, num=3612 check=true
roman.RomanMain -  roman=MMMDCXIII, num=3613 check=true
roman.RomanMain -  roman=MMMDCXIV, num=3614 check=true
roman.RomanMain -  roman=MMMDCXV, num=3615 check=true
roman.RomanMain -  roman=MMMDCXVI, num=3616 check=true
roman.RomanMain -  roman=MMMDCXVII, num=3617 check=true
roman.RomanMain -  roman=MMMDCXVIII, num=3618 check=true
roman.RomanMain -  roman=MMMDCXIX, num=3619 check=true
roman.RomanMain -  roman=MMMDCXX, num=3620 check=true
roman.RomanMain -  roman=MMMDCXXI, num=3621 check=true
roman.RomanMain -  roman=MMMDCXXII, num=3622 check=true
roman.RomanMain -  roman=MMMDCXXIII, num=3623 check=true
roman.RomanMain -  roman=MMMDCXXIV, num=3624 check=true
roman.RomanMain -  roman=MMMDCXXV, num=3625 check=true
roman.RomanMain -  roman=MMMDCXXVI, num=3626 check=true
roman.RomanMain -  roman=MMMDCXXVII, num=3627 check=true
roman.RomanMain -  roman=MMMDCXXVIII, num=3628 check=true
roman.RomanMain -  roman=MMMDCXXIX, num=3629 check=true
roman.RomanMain -  roman=MMMDCXXX, num=3630 check=true
roman.RomanMain -  roman=MMMDCXXXI, num=3631 check=true
roman.RomanMain -  roman=MMMDCXXXII, num=3632 check=true
roman.RomanMain -  roman=MMMDCXXXIII, num=3633 check=true
roman.RomanMain -  roman=MMMDCXXXIV, num=3634 check=true
roman.RomanMain -  roman=MMMDCXXXV, num=3635 check=true
roman.RomanMain -  roman=MMMDCXXXVI, num=3636 check=true
roman.RomanMain -  roman=MMMDCXXXVII, num=3637 check=true
roman.RomanMain -  roman=MMMDCXXXVIII, num=3638 check=true
roman.RomanMain -  roman=MMMDCXXXIX, num=3639 check=true
roman.RomanMain -  roman=MMMDCXL, num=3640 check=true
roman.RomanMain -  roman=MMMDCXLI, num=3641 check=true
roman.RomanMain -  roman=MMMDCXLII, num=3642 check=true
roman.RomanMain -  roman=MMMDCXLIII, num=3643 check=true
roman.RomanMain -  roman=MMMDCXLIV, num=3644 check=true
roman.RomanMain -  roman=MMMDCXLV, num=3645 check=true
roman.RomanMain -  roman=MMMDCXLVI, num=3646 check=true
roman.RomanMain -  roman=MMMDCXLVII, num=3647 check=true
roman.RomanMain -  roman=MMMDCXLVIII, num=3648 check=true
roman.RomanMain -  roman=MMMDCXLIX, num=3649 check=true
roman.RomanMain -  roman=MMMDCL, num=3650 check=true
roman.RomanMain -  roman=MMMDCLI, num=3651 check=true
roman.RomanMain -  roman=MMMDCLII, num=3652 check=true
roman.RomanMain -  roman=MMMDCLIII, num=3653 check=true
roman.RomanMain -  roman=MMMDCLIV, num=3654 check=true
roman.RomanMain -  roman=MMMDCLV, num=3655 check=true
roman.RomanMain -  roman=MMMDCLVI, num=3656 check=true
roman.RomanMain -  roman=MMMDCLVII, num=3657 check=true
roman.RomanMain -  roman=MMMDCLVIII, num=3658 check=true
roman.RomanMain -  roman=MMMDCLIX, num=3659 check=true
roman.RomanMain -  roman=MMMDCLX, num=3660 check=true
roman.RomanMain -  roman=MMMDCLXI, num=3661 check=true
roman.RomanMain -  roman=MMMDCLXII, num=3662 check=true
roman.RomanMain -  roman=MMMDCLXIII, num=3663 check=true
roman.RomanMain -  roman=MMMDCLXIV, num=3664 check=true
roman.RomanMain -  roman=MMMDCLXV, num=3665 check=true
roman.RomanMain -  roman=MMMDCLXVI, num=3666 check=true
roman.RomanMain -  roman=MMMDCLXVII, num=3667 check=true
roman.RomanMain -  roman=MMMDCLXVIII, num=3668 check=true
roman.RomanMain -  roman=MMMDCLXIX, num=3669 check=true
roman.RomanMain -  roman=MMMDCLXX, num=3670 check=true
roman.RomanMain -  roman=MMMDCLXXI, num=3671 check=true
roman.RomanMain -  roman=MMMDCLXXII, num=3672 check=true
roman.RomanMain -  roman=MMMDCLXXIII, num=3673 check=true
roman.RomanMain -  roman=MMMDCLXXIV, num=3674 check=true
roman.RomanMain -  roman=MMMDCLXXV, num=3675 check=true
roman.RomanMain -  roman=MMMDCLXXVI, num=3676 check=true
roman.RomanMain -  roman=MMMDCLXXVII, num=3677 check=true
roman.RomanMain -  roman=MMMDCLXXVIII, num=3678 check=true
roman.RomanMain -  roman=MMMDCLXXIX, num=3679 check=true
roman.RomanMain -  roman=MMMDCLXXX, num=3680 check=true
roman.RomanMain -  roman=MMMDCLXXXI, num=3681 check=true
roman.RomanMain -  roman=MMMDCLXXXII, num=3682 check=true
roman.RomanMain -  roman=MMMDCLXXXIII, num=3683 check=true
roman.RomanMain -  roman=MMMDCLXXXIV, num=3684 check=true
roman.RomanMain -  roman=MMMDCLXXXV, num=3685 check=true
roman.RomanMain -  roman=MMMDCLXXXVI, num=3686 check=true
roman.RomanMain -  roman=MMMDCLXXXVII, num=3687 check=true
roman.RomanMain -  roman=MMMDCLXXXVIII, num=3688 check=true
roman.RomanMain -  roman=MMMDCLXXXIX, num=3689 check=true
roman.RomanMain -  roman=MMMDCXC, num=3690 check=true
roman.RomanMain -  roman=MMMDCXCI, num=3691 check=true
roman.RomanMain -  roman=MMMDCXCII, num=3692 check=true
roman.RomanMain -  roman=MMMDCXCIII, num=3693 check=true
roman.RomanMain -  roman=MMMDCXCIV, num=3694 check=true
roman.RomanMain -  roman=MMMDCXCV, num=3695 check=true
roman.RomanMain -  roman=MMMDCXCVI, num=3696 check=true
roman.RomanMain -  roman=MMMDCXCVII, num=3697 check=true
roman.RomanMain -  roman=MMMDCXCVIII, num=3698 check=true
roman.RomanMain -  roman=MMMDCXCIX, num=3699 check=true
roman.RomanMain -  roman=MMMDCC, num=3700 check=true
roman.RomanMain -  roman=MMMDCCI, num=3701 check=true
roman.RomanMain -  roman=MMMDCCII, num=3702 check=true
roman.RomanMain -  roman=MMMDCCIII, num=3703 check=true
roman.RomanMain -  roman=MMMDCCIV, num=3704 check=true
roman.RomanMain -  roman=MMMDCCV, num=3705 check=true
roman.RomanMain -  roman=MMMDCCVI, num=3706 check=true
roman.RomanMain -  roman=MMMDCCVII, num=3707 check=true
roman.RomanMain -  roman=MMMDCCVIII, num=3708 check=true
roman.RomanMain -  roman=MMMDCCIX, num=3709 check=true
roman.RomanMain -  roman=MMMDCCX, num=3710 check=true
roman.RomanMain -  roman=MMMDCCXI, num=3711 check=true
roman.RomanMain -  roman=MMMDCCXII, num=3712 check=true
roman.RomanMain -  roman=MMMDCCXIII, num=3713 check=true
roman.RomanMain -  roman=MMMDCCXIV, num=3714 check=true
roman.RomanMain -  roman=MMMDCCXV, num=3715 check=true
roman.RomanMain -  roman=MMMDCCXVI, num=3716 check=true
roman.RomanMain -  roman=MMMDCCXVII, num=3717 check=true
roman.RomanMain -  roman=MMMDCCXVIII, num=3718 check=true
roman.RomanMain -  roman=MMMDCCXIX, num=3719 check=true
roman.RomanMain -  roman=MMMDCCXX, num=3720 check=true
roman.RomanMain -  roman=MMMDCCXXI, num=3721 check=true
roman.RomanMain -  roman=MMMDCCXXII, num=3722 check=true
roman.RomanMain -  roman=MMMDCCXXIII, num=3723 check=true
roman.RomanMain -  roman=MMMDCCXXIV, num=3724 check=true
roman.RomanMain -  roman=MMMDCCXXV, num=3725 check=true
roman.RomanMain -  roman=MMMDCCXXVI, num=3726 check=true
roman.RomanMain -  roman=MMMDCCXXVII, num=3727 check=true
roman.RomanMain -  roman=MMMDCCXXVIII, num=3728 check=true
roman.RomanMain -  roman=MMMDCCXXIX, num=3729 check=true
roman.RomanMain -  roman=MMMDCCXXX, num=3730 check=true
roman.RomanMain -  roman=MMMDCCXXXI, num=3731 check=true
roman.RomanMain -  roman=MMMDCCXXXII, num=3732 check=true
roman.RomanMain -  roman=MMMDCCXXXIII, num=3733 check=true
roman.RomanMain -  roman=MMMDCCXXXIV, num=3734 check=true
roman.RomanMain -  roman=MMMDCCXXXV, num=3735 check=true
roman.RomanMain -  roman=MMMDCCXXXVI, num=3736 check=true
roman.RomanMain -  roman=MMMDCCXXXVII, num=3737 check=true
roman.RomanMain -  roman=MMMDCCXXXVIII, num=3738 check=true
roman.RomanMain -  roman=MMMDCCXXXIX, num=3739 check=true
roman.RomanMain -  roman=MMMDCCXL, num=3740 check=true
roman.RomanMain -  roman=MMMDCCXLI, num=3741 check=true
roman.RomanMain -  roman=MMMDCCXLII, num=3742 check=true
roman.RomanMain -  roman=MMMDCCXLIII, num=3743 check=true
roman.RomanMain -  roman=MMMDCCXLIV, num=3744 check=true
roman.RomanMain -  roman=MMMDCCXLV, num=3745 check=true
roman.RomanMain -  roman=MMMDCCXLVI, num=3746 check=true
roman.RomanMain -  roman=MMMDCCXLVII, num=3747 check=true
roman.RomanMain -  roman=MMMDCCXLVIII, num=3748 check=true
roman.RomanMain -  roman=MMMDCCXLIX, num=3749 check=true
roman.RomanMain -  roman=MMMDCCL, num=3750 check=true
roman.RomanMain -  roman=MMMDCCLI, num=3751 check=true
roman.RomanMain -  roman=MMMDCCLII, num=3752 check=true
roman.RomanMain -  roman=MMMDCCLIII, num=3753 check=true
roman.RomanMain -  roman=MMMDCCLIV, num=3754 check=true
roman.RomanMain -  roman=MMMDCCLV, num=3755 check=true
roman.RomanMain -  roman=MMMDCCLVI, num=3756 check=true
roman.RomanMain -  roman=MMMDCCLVII, num=3757 check=true
roman.RomanMain -  roman=MMMDCCLVIII, num=3758 check=true
roman.RomanMain -  roman=MMMDCCLIX, num=3759 check=true
roman.RomanMain -  roman=MMMDCCLX, num=3760 check=true
roman.RomanMain -  roman=MMMDCCLXI, num=3761 check=true
roman.RomanMain -  roman=MMMDCCLXII, num=3762 check=true
roman.RomanMain -  roman=MMMDCCLXIII, num=3763 check=true
roman.RomanMain -  roman=MMMDCCLXIV, num=3764 check=true
roman.RomanMain -  roman=MMMDCCLXV, num=3765 check=true
roman.RomanMain -  roman=MMMDCCLXVI, num=3766 check=true
roman.RomanMain -  roman=MMMDCCLXVII, num=3767 check=true
roman.RomanMain -  roman=MMMDCCLXVIII, num=3768 check=true
roman.RomanMain -  roman=MMMDCCLXIX, num=3769 check=true
roman.RomanMain -  roman=MMMDCCLXX, num=3770 check=true
roman.RomanMain -  roman=MMMDCCLXXI, num=3771 check=true
roman.RomanMain -  roman=MMMDCCLXXII, num=3772 check=true
roman.RomanMain -  roman=MMMDCCLXXIII, num=3773 check=true
roman.RomanMain -  roman=MMMDCCLXXIV, num=3774 check=true
roman.RomanMain -  roman=MMMDCCLXXV, num=3775 check=true
roman.RomanMain -  roman=MMMDCCLXXVI, num=3776 check=true
roman.RomanMain -  roman=MMMDCCLXXVII, num=3777 check=true
roman.RomanMain -  roman=MMMDCCLXXVIII, num=3778 check=true
roman.RomanMain -  roman=MMMDCCLXXIX, num=3779 check=true
roman.RomanMain -  roman=MMMDCCLXXX, num=3780 check=true
roman.RomanMain -  roman=MMMDCCLXXXI, num=3781 check=true
roman.RomanMain -  roman=MMMDCCLXXXII, num=3782 check=true
roman.RomanMain -  roman=MMMDCCLXXXIII, num=3783 check=true
roman.RomanMain -  roman=MMMDCCLXXXIV, num=3784 check=true
roman.RomanMain -  roman=MMMDCCLXXXV, num=3785 check=true
roman.RomanMain -  roman=MMMDCCLXXXVI, num=3786 check=true
roman.RomanMain -  roman=MMMDCCLXXXVII, num=3787 check=true
roman.RomanMain -  roman=MMMDCCLXXXVIII, num=3788 check=true
roman.RomanMain -  roman=MMMDCCLXXXIX, num=3789 check=true
roman.RomanMain -  roman=MMMDCCXC, num=3790 check=true
roman.RomanMain -  roman=MMMDCCXCI, num=3791 check=true
roman.RomanMain -  roman=MMMDCCXCII, num=3792 check=true
roman.RomanMain -  roman=MMMDCCXCIII, num=3793 check=true
roman.RomanMain -  roman=MMMDCCXCIV, num=3794 check=true
roman.RomanMain -  roman=MMMDCCXCV, num=3795 check=true
roman.RomanMain -  roman=MMMDCCXCVI, num=3796 check=true
roman.RomanMain -  roman=MMMDCCXCVII, num=3797 check=true
roman.RomanMain -  roman=MMMDCCXCVIII, num=3798 check=true
roman.RomanMain -  roman=MMMDCCXCIX, num=3799 check=true
roman.RomanMain -  roman=MMMDCCC, num=3800 check=true
roman.RomanMain -  roman=MMMDCCCI, num=3801 check=true
roman.RomanMain -  roman=MMMDCCCII, num=3802 check=true
roman.RomanMain -  roman=MMMDCCCIII, num=3803 check=true
roman.RomanMain -  roman=MMMDCCCIV, num=3804 check=true
roman.RomanMain -  roman=MMMDCCCV, num=3805 check=true
roman.RomanMain -  roman=MMMDCCCVI, num=3806 check=true
roman.RomanMain -  roman=MMMDCCCVII, num=3807 check=true
roman.RomanMain -  roman=MMMDCCCVIII, num=3808 check=true
roman.RomanMain -  roman=MMMDCCCIX, num=3809 check=true
roman.RomanMain -  roman=MMMDCCCX, num=3810 check=true
roman.RomanMain -  roman=MMMDCCCXI, num=3811 check=true
roman.RomanMain -  roman=MMMDCCCXII, num=3812 check=true
roman.RomanMain -  roman=MMMDCCCXIII, num=3813 check=true
roman.RomanMain -  roman=MMMDCCCXIV, num=3814 check=true
roman.RomanMain -  roman=MMMDCCCXV, num=3815 check=true
roman.RomanMain -  roman=MMMDCCCXVI, num=3816 check=true
roman.RomanMain -  roman=MMMDCCCXVII, num=3817 check=true
roman.RomanMain -  roman=MMMDCCCXVIII, num=3818 check=true
roman.RomanMain -  roman=MMMDCCCXIX, num=3819 check=true
roman.RomanMain -  roman=MMMDCCCXX, num=3820 check=true
roman.RomanMain -  roman=MMMDCCCXXI, num=3821 check=true
roman.RomanMain -  roman=MMMDCCCXXII, num=3822 check=true
roman.RomanMain -  roman=MMMDCCCXXIII, num=3823 check=true
roman.RomanMain -  roman=MMMDCCCXXIV, num=3824 check=true
roman.RomanMain -  roman=MMMDCCCXXV, num=3825 check=true
roman.RomanMain -  roman=MMMDCCCXXVI, num=3826 check=true
roman.RomanMain -  roman=MMMDCCCXXVII, num=3827 check=true
roman.RomanMain -  roman=MMMDCCCXXVIII, num=3828 check=true
roman.RomanMain -  roman=MMMDCCCXXIX, num=3829 check=true
roman.RomanMain -  roman=MMMDCCCXXX, num=3830 check=true
roman.RomanMain -  roman=MMMDCCCXXXI, num=3831 check=true
